date,county,state,fips,cases,deaths
4/20/20,Marshall,Illinois,17123,4,0
4/20/20,Mason,Illinois,17125,5,0
4/20/20,Massac,Illinois,17127,3,0
4/20/20,McDonough,Illinois,17109,3,0
4/20/20,McHenry,Illinois,17111,351,17
4/20/20,McLean,Illinois,17113,86,3
4/20/20,Menard,Illinois,17129,3,0
4/20/20,Mercer,Illinois,17131,5,0
4/20/20,Monroe,Illinois,17133,54,7
4/20/20,Montgomery,Illinois,17135,16,0
4/20/20,Morgan,Illinois,17137,13,1
4/20/20,Moultrie,Illinois,17139,2,0
4/20/20,Ogle,Illinois,17141,58,1
4/20/20,Peoria,Illinois,17143,43,2
4/20/20,Perry,Illinois,17145,1,0
4/20/20,Piatt,Illinois,17147,7,0
4/20/20,Pike,Illinois,17149,1,0
4/20/20,Pulaski,Illinois,17153,9,0
4/20/20,Randolph,Illinois,17157,58,1
4/20/20,Richland,Illinois,17159,2,0
4/20/20,Rock Island,Illinois,17161,211,4
4/20/20,Saline,Illinois,17165,3,0
4/20/20,Sangamon,Illinois,17167,64,5
4/20/20,Schuyler,Illinois,17169,1,0
4/20/20,Shelby,Illinois,17173,4,0
4/20/20,St. Clair,Illinois,17163,276,18
4/20/20,Stark,Illinois,17175,1,0
4/20/20,Stephenson,Illinois,17177,12,0
4/20/20,Tazewell,Illinois,17179,24,3
4/20/20,Union,Illinois,17181,5,0
4/20/20,Unknown,Illinois,,129,0
4/20/20,Vermilion,Illinois,17183,9,0
4/20/20,Wabash,Illinois,17185,1,0
4/20/20,Warren,Illinois,17187,15,0
4/20/20,Washington,Illinois,17189,7,0
4/20/20,Wayne,Illinois,17191,1,0
4/20/20,White,Illinois,17193,1,0
4/20/20,Whiteside,Illinois,17195,41,3
4/20/20,Will,Illinois,17197,1692,102
4/20/20,Williamson,Illinois,17199,15,0
4/20/20,Winnebago,Illinois,17201,195,9
4/20/20,Woodford,Illinois,17203,11,0
4/20/20,Adams,Indiana,18001,7,1
4/20/20,Allen,Indiana,18003,325,19
4/20/20,Bartholomew,Indiana,18005,140,6
4/20/20,Benton,Indiana,18007,4,0
4/20/20,Blackford,Indiana,18009,6,1
4/20/20,Boone,Indiana,18011,154,8
4/20/20,Brown,Indiana,18013,14,1
4/20/20,Carroll,Indiana,18015,7,1
4/20/20,Cass,Indiana,18017,87,1
4/20/20,Clark,Indiana,18019,177,11
4/20/20,Clay,Indiana,18021,20,0
4/20/20,Clinton,Indiana,18023,19,1
4/20/20,Crawford,Indiana,18025,13,0
4/20/20,Daviess,Indiana,18027,34,3
4/20/20,DeKalb,Indiana,18033,13,1
4/20/20,Dearborn,Indiana,18029,68,5
4/20/20,Decatur,Indiana,18031,168,18
4/20/20,Delaware,Indiana,18035,114,7
4/20/20,Dubois,Indiana,18037,16,0
4/20/20,Elkhart,Indiana,18039,164,3
4/20/20,Fayette,Indiana,18041,22,4
4/20/20,Floyd,Indiana,18043,142,7
4/20/20,Fountain,Indiana,18045,8,2
4/20/20,Franklin,Indiana,18047,90,7
4/20/20,Fulton,Indiana,18049,6,0
4/20/20,Gibson,Indiana,18051,5,0
4/20/20,Grant,Indiana,18053,78,3
4/20/20,Greene,Indiana,18055,42,4
4/20/20,Hamilton,Indiana,18057,598,35
4/20/20,Hancock,Indiana,18059,151,7
4/20/20,Harrison,Indiana,18061,101,2
4/20/20,Hendricks,Indiana,18063,499,17
4/20/20,Henry,Indiana,18065,31,1
4/20/20,Howard,Indiana,18067,72,4
4/20/20,Huntington,Indiana,18069,6,1
4/20/20,Jackson,Indiana,18071,89,0
4/20/20,Jasper,Indiana,18073,25,1
4/20/20,Jay,Indiana,18075,10,0
4/20/20,Jefferson,Indiana,18077,20,0
4/20/20,Jennings,Indiana,18079,64,1
4/20/20,Johnson,Indiana,18081,426,33
4/20/20,Knox,Indiana,18083,18,0
4/20/20,Kosciusko,Indiana,18085,22,1
4/20/20,LaGrange,Indiana,18087,17,1
4/20/20,LaPorte,Indiana,18091,140,5
4/20/20,Lake,Indiana,18089,1182,47
4/20/20,Lawrence,Indiana,18093,81,9
4/20/20,Madison,Indiana,18095,340,32
4/20/20,Marion,Indiana,18097,4052,192
4/20/20,Marshall,Indiana,18099,24,0
4/20/20,Martin,Indiana,18101,6,0
4/20/20,Miami,Indiana,18103,22,0
4/20/20,Monroe,Indiana,18105,114,4
4/20/20,Montgomery,Indiana,18107,26,0
4/20/20,Morgan,Indiana,18109,119,3
4/20/20,Newton,Indiana,18111,31,4
4/20/20,Noble,Indiana,18113,38,4
4/20/20,Ohio,Indiana,18115,1,0
4/20/20,Orange,Indiana,18117,34,4
4/20/20,Owen,Indiana,18119,21,1
4/20/20,Parke,Indiana,18121,9,0
4/20/20,Perry,Indiana,18123,6,0
4/20/20,Pike,Indiana,18125,1,0
4/20/20,Porter,Indiana,18127,180,3
4/20/20,Posey,Indiana,18129,7,0
4/20/20,Pulaski,Indiana,18131,1,0
4/20/20,Putnam,Indiana,18133,51,4
4/20/20,Randolph,Indiana,18135,12,1
4/20/20,Ripley,Indiana,18137,82,3
4/20/20,Rush,Indiana,18139,21,1
4/20/20,Scott,Indiana,18143,24,2
4/20/20,Shelby,Indiana,18145,111,4
4/20/20,Spencer,Indiana,18147,4,0
4/20/20,St. Joseph,Indiana,18141,412,9
4/20/20,Starke,Indiana,18149,11,1
4/20/20,Steuben,Indiana,18151,17,1
4/20/20,Sullivan,Indiana,18153,9,0
4/20/20,Switzerland,Indiana,18155,13,0
4/20/20,Tippecanoe,Indiana,18157,58,2
4/20/20,Tipton,Indiana,18159,13,1
4/20/20,Union,Indiana,18161,6,0
4/20/20,Vanderburgh,Indiana,18163,87,1
4/20/20,Vermillion,Indiana,18165,6,0
4/20/20,Vigo,Indiana,18167,58,5
4/20/20,Wabash,Indiana,18169,10,0
4/20/20,Warren,Indiana,18171,7,1
4/20/20,Warrick,Indiana,18173,59,4
4/20/20,Washington,Indiana,18175,31,0
4/20/20,Wayne,Indiana,18177,28,2
4/20/20,Wells,Indiana,18179,5,0
4/20/20,White,Indiana,18181,8,0
4/20/20,Whitley,Indiana,18183,16,1
4/20/20,Adair,Iowa,19001,1,0
4/20/20,Allamakee,Iowa,19005,40,3
4/20/20,Appanoose,Iowa,19007,2,2
4/20/20,Audubon,Iowa,19009,1,0
4/20/20,Benton,Iowa,19011,23,1
4/20/20,Black Hawk,Iowa,19013,259,2
4/20/20,Boone,Iowa,19015,6,0
4/20/20,Bremer,Iowa,19017,28,0
4/20/20,Buchanan,Iowa,19019,11,0
4/20/20,Buena Vista,Iowa,19021,2,0
4/20/20,Butler,Iowa,19023,1,0
4/20/20,Carroll,Iowa,19027,1,0
4/20/20,Cass,Iowa,19029,1,0
4/20/20,Cedar,Iowa,19031,26,0
4/20/20,Cerro Gordo,Iowa,19033,14,0
4/20/20,Chickasaw,Iowa,19037,3,0
4/20/20,Clarke,Iowa,19039,2,0
4/20/20,Clay,Iowa,19041,3,0
4/20/20,Clayton,Iowa,19043,7,1
4/20/20,Clinton,Iowa,19045,42,0
4/20/20,Crawford,Iowa,19047,6,1
4/20/20,Dallas,Iowa,19049,52,0
4/20/20,Delaware,Iowa,19055,2,0
4/20/20,Des Moines,Iowa,19057,14,0
4/20/20,Dickinson,Iowa,19059,1,0
4/20/20,Dubuque,Iowa,19061,46,1
4/20/20,Fayette,Iowa,19065,6,0
4/20/20,Franklin,Iowa,19069,1,0
4/20/20,Greene,Iowa,19073,1,0
4/20/20,Grundy,Iowa,19075,5,0
4/20/20,Guthrie,Iowa,19077,4,0
4/20/20,Hamilton,Iowa,19079,2,0
4/20/20,Hancock,Iowa,19081,3,0
4/20/20,Hardin,Iowa,19083,3,0
4/20/20,Harrison,Iowa,19085,14,0
4/20/20,Henry,Iowa,19087,28,1
4/20/20,Howard,Iowa,19089,4,0
4/20/20,Iowa,Iowa,19095,13,0
4/20/20,Jackson,Iowa,19097,5,0
4/20/20,Jasper,Iowa,19099,42,0
4/20/20,Jefferson,Iowa,19101,6,0
4/20/20,Johnson,Iowa,19103,311,3
4/20/20,Jones,Iowa,19105,15,0
4/20/20,Keokuk,Iowa,19107,3,0
4/20/20,Kossuth,Iowa,19109,1,0
4/20/20,Lee,Iowa,19111,3,0
4/20/20,Linn,Iowa,19113,411,27
4/20/20,Louisa,Iowa,19115,216,2
4/20/20,Lyon,Iowa,19119,5,0
4/20/20,Madison,Iowa,19121,3,1
4/20/20,Mahaska,Iowa,19123,8,1
4/20/20,Marion,Iowa,19125,5,0
4/20/20,Marshall,Iowa,19127,173,0
4/20/20,Mills,Iowa,19129,2,0
4/20/20,Mitchell,Iowa,19131,2,0
4/20/20,Monona,Iowa,19133,7,0
4/20/20,Montgomery,Iowa,19137,1,0
4/20/20,Muscatine,Iowa,19139,218,4
4/20/20,O'Brien,Iowa,19141,3,0
4/20/20,Osceola,Iowa,19143,3,0
4/20/20,Page,Iowa,19145,4,0
4/20/20,Plymouth,Iowa,19149,8,0
4/20/20,Polk,Iowa,19153,387,13
4/20/20,Pottawattamie,Iowa,19155,18,1
4/20/20,Poweshiek,Iowa,19157,13,1
4/20/20,Scott,Iowa,19163,172,3
4/20/20,Shelby,Iowa,19165,9,0
4/20/20,Sioux,Iowa,19167,7,0
4/20/20,Story,Iowa,19169,20,0
4/20/20,Tama,Iowa,19171,198,6
4/20/20,Taylor,Iowa,19173,1,0
4/20/20,Union,Iowa,19175,1,0
4/20/20,Van Buren,Iowa,19177,8,0
4/20/20,Wapello,Iowa,19179,7,0
4/20/20,Warren,Iowa,19181,20,0
4/20/20,Washington,Iowa,19183,123,5
4/20/20,Webster,Iowa,19187,4,0
4/20/20,Winnebago,Iowa,19189,2,0
4/20/20,Winneshiek,Iowa,19191,6,0
4/20/20,Woodbury,Iowa,19193,44,0
4/20/20,Worth,Iowa,19195,1,0
4/20/20,Wright,Iowa,19197,1,0
4/20/20,Anderson,Kansas,20003,1,0
4/20/20,Atchison,Kansas,20005,6,0
4/20/20,Barber,Kansas,20007,1,0
4/20/20,Barton,Kansas,20009,7,0
4/20/20,Bourbon,Kansas,20011,7,1
4/20/20,Butler,Kansas,20015,12,0
4/20/20,Chase,Kansas,20017,1,0
4/20/20,Chautauqua,Kansas,20019,3,0
4/20/20,Cherokee,Kansas,20021,7,0
4/20/20,Clay,Kansas,20027,3,0
4/20/20,Cloud,Kansas,20029,3,0
4/20/20,Coffey,Kansas,20031,47,6
4/20/20,Cowley,Kansas,20035,1,1
4/20/20,Crawford,Kansas,20037,6,1
4/20/20,Dickinson,Kansas,20041,1,0
4/20/20,Doniphan,Kansas,20043,1,0
4/20/20,Douglas,Kansas,20045,43,0
4/20/20,Ellis,Kansas,20051,4,0
4/20/20,Finney,Kansas,20055,41,1
4/20/20,Ford,Kansas,20057,181,0
4/20/20,Franklin,Kansas,20059,12,0
4/20/20,Geary,Kansas,20061,10,0
4/20/20,Gove,Kansas,20063,1,0
4/20/20,Greenwood,Kansas,20073,2,0
4/20/20,Hamilton,Kansas,20075,1,0
4/20/20,Harvey,Kansas,20079,5,0
4/20/20,Haskell,Kansas,20081,1,0
4/20/20,Jackson,Kansas,20085,1,0
4/20/20,Jefferson,Kansas,20087,6,0
4/20/20,Jewell,Kansas,20089,4,0
4/20/20,Johnson,Kansas,20091,377,30
4/20/20,Kearny,Kansas,20093,2,0
4/20/20,Labette,Kansas,20099,20,0
4/20/20,Leavenworth,Kansas,20103,135,2
4/20/20,Linn,Kansas,20107,6,0
4/20/20,Lyon,Kansas,20111,77,1
4/20/20,Marion,Kansas,20115,5,0
4/20/20,McPherson,Kansas,20113,17,0
4/20/20,Miami,Kansas,20121,4,0
4/20/20,Mitchell,Kansas,20123,2,0
4/20/20,Montgomery,Kansas,20125,12,2
4/20/20,Morris,Kansas,20127,2,0
4/20/20,Morton,Kansas,20129,2,0
4/20/20,Neosho,Kansas,20133,2,0
4/20/20,Osage,Kansas,20139,4,0
4/20/20,Osborne,Kansas,20141,2,0
4/20/20,Ottawa,Kansas,20143,3,0
4/20/20,Phillips,Kansas,20147,1,0
4/20/20,Pottawatomie,Kansas,20149,6,0
4/20/20,Pratt,Kansas,20151,1,0
4/20/20,Reno,Kansas,20155,14,0
4/20/20,Republic,Kansas,20157,4,0
4/20/20,Riley,Kansas,20161,29,0
4/20/20,Rooks,Kansas,20163,4,0
4/20/20,Saline,Kansas,20169,17,2
4/20/20,Scott,Kansas,20171,1,0
4/20/20,Sedgwick,Kansas,20173,248,4
4/20/20,Seward,Kansas,20175,77,0
4/20/20,Shawnee,Kansas,20177,91,5
4/20/20,Sheridan,Kansas,20179,1,0
4/20/20,Sherman,Kansas,20181,1,0
4/20/20,Smith,Kansas,20183,2,0
4/20/20,Stafford,Kansas,20185,1,0
4/20/20,Stanton,Kansas,20187,3,0
4/20/20,Stevens,Kansas,20189,4,0
4/20/20,Sumner,Kansas,20191,3,1
4/20/20,Wabaunsee,Kansas,20197,1,0
4/20/20,Wilson,Kansas,20205,1,0
4/20/20,Woodson,Kansas,20207,5,0
4/20/20,Wyandotte,Kansas,20209,426,44
4/20/20,Adair,Kentucky,21001,54,4
4/20/20,Allen,Kentucky,21003,4,0
4/20/20,Anderson,Kentucky,21005,7,1
4/20/20,Ballard,Kentucky,21007,4,0
4/20/20,Barren,Kentucky,21009,7,0
4/20/20,Bath,Kentucky,21011,3,0
4/20/20,Boone,Kentucky,21015,81,2
4/20/20,Bourbon,Kentucky,21017,8,1
4/20/20,Boyd,Kentucky,21019,29,2
4/20/20,Boyle,Kentucky,21021,14,0
4/20/20,Bracken,Kentucky,21023,7,0
4/20/20,Breathitt,Kentucky,21025,3,0
4/20/20,Breckinridge,Kentucky,21027,6,0
4/20/20,Bullitt,Kentucky,21029,35,2
4/20/20,Butler,Kentucky,21031,73,3
4/20/20,Caldwell,Kentucky,21033,11,0
4/20/20,Calloway,Kentucky,21035,21,1
4/20/20,Campbell,Kentucky,21037,58,6
4/20/20,Carroll,Kentucky,21041,2,0
4/20/20,Carter,Kentucky,21043,4,0
4/20/20,Casey,Kentucky,21045,1,0
4/20/20,Christian,Kentucky,21047,81,3
4/20/20,Clark,Kentucky,21049,18,0
4/20/20,Clay,Kentucky,21051,1,0
4/20/20,Clinton,Kentucky,21053,2,0
4/20/20,Crittenden,Kentucky,21055,3,1
4/20/20,Cumberland,Kentucky,21057,3,0
4/20/20,Daviess,Kentucky,21059,130,3
4/20/20,Edmonson,Kentucky,21061,7,0
4/20/20,Fayette,Kentucky,21067,221,7
4/20/20,Fleming,Kentucky,21069,2,0
4/20/20,Floyd,Kentucky,21071,4,0
4/20/20,Franklin,Kentucky,21073,21,0
4/20/20,Fulton,Kentucky,21075,1,0
4/20/20,Gallatin,Kentucky,21077,1,0
4/20/20,Garrard,Kentucky,21079,1,0
4/20/20,Grant,Kentucky,21081,16,1
4/20/20,Graves,Kentucky,21083,63,3
4/20/20,Grayson,Kentucky,21085,16,1
4/20/20,Green,Kentucky,21087,1,0
4/20/20,Greenup,Kentucky,21089,10,0
4/20/20,Hancock,Kentucky,21091,6,0
4/20/20,Hardin,Kentucky,21093,29,0
4/20/20,Harrison,Kentucky,21097,16,0
4/20/20,Hart,Kentucky,21099,2,0
4/20/20,Henderson,Kentucky,21101,36,0
4/20/20,Henry,Kentucky,21103,4,0
4/20/20,Hopkins,Kentucky,21107,117,11
4/20/20,Jackson,Kentucky,21109,57,3
4/20/20,Jefferson,Kentucky,21111,867,67
4/20/20,Jessamine,Kentucky,21113,32,0
4/20/20,Johnson,Kentucky,21115,1,0
4/20/20,Kenton,Kentucky,21117,156,11
4/20/20,Knott,Kentucky,21119,3,0
4/20/20,Knox,Kentucky,21121,5,0
4/20/20,Larue,Kentucky,21123,5,0
4/20/20,Laurel,Kentucky,21125,13,2
4/20/20,Lawrence,Kentucky,21127,1,0
4/20/20,Leslie,Kentucky,21131,2,0
4/20/20,Letcher,Kentucky,21133,1,0
4/20/20,Lewis,Kentucky,21135,3,0
4/20/20,Lincoln,Kentucky,21137,4,1
4/20/20,Livingston,Kentucky,21139,1,0
4/20/20,Logan,Kentucky,21141,8,0
4/20/20,Lyon,Kentucky,21143,13,2
4/20/20,Madison,Kentucky,21151,21,1
4/20/20,Marion,Kentucky,21155,13,0
4/20/20,Marshall,Kentucky,21157,14,0
4/20/20,Martin,Kentucky,21159,2,0
4/20/20,Mason,Kentucky,21161,6,0
4/20/20,McCracken,Kentucky,21145,29,2
4/20/20,McCreary,Kentucky,21147,10,0
4/20/20,McLean,Kentucky,21149,8,1
4/20/20,Meade,Kentucky,21163,3,1
4/20/20,Menifee,Kentucky,21165,3,0
4/20/20,Mercer,Kentucky,21167,9,0
4/20/20,Monroe,Kentucky,21171,3,0
4/20/20,Montgomery,Kentucky,21173,9,0
4/20/20,Morgan,Kentucky,21175,1,0
4/20/20,Muhlenberg,Kentucky,21177,76,2
4/20/20,Nelson,Kentucky,21179,13,0
4/20/20,Nicholas,Kentucky,21181,1,0
4/20/20,Ohio,Kentucky,21183,17,0
4/20/20,Oldham,Kentucky,21185,22,0
4/20/20,Owsley,Kentucky,21189,2,0
4/20/20,Pendleton,Kentucky,21191,5,0
4/20/20,Perry,Kentucky,21193,4,0
4/20/20,Pike,Kentucky,21195,6,2
4/20/20,Powell,Kentucky,21197,1,0
4/20/20,Pulaski,Kentucky,21199,35,2
4/20/20,Rockcastle,Kentucky,21203,11,0
4/20/20,Rowan,Kentucky,21205,2,0
4/20/20,Russell,Kentucky,21207,15,2
4/20/20,Scott,Kentucky,21209,27,0
4/20/20,Shelby,Kentucky,21211,23,2
4/20/20,Simpson,Kentucky,21213,21,2
4/20/20,Spencer,Kentucky,21215,9,0
4/20/20,Taylor,Kentucky,21217,5,0
4/20/20,Todd,Kentucky,21219,9,0
4/20/20,Trigg,Kentucky,21221,4,0
4/20/20,Trimble,Kentucky,21223,2,0
4/20/20,Union,Kentucky,21225,8,0
4/20/20,Unknown,Kentucky,,35,0
4/20/20,Warren,Kentucky,21227,101,0
4/20/20,Washington,Kentucky,21229,3,0
4/20/20,Wayne,Kentucky,21231,6,0
4/20/20,Webster,Kentucky,21233,13,0
4/20/20,Whitley,Kentucky,21235,8,0
4/20/20,Woodford,Kentucky,21239,19,0
4/20/20,Acadia,Louisiana,22001,114,7
4/20/20,Allen,Louisiana,22003,79,9
4/20/20,Ascension,Louisiana,22005,512,31
4/20/20,Assumption,Louisiana,22007,146,1
4/20/20,Avoyelles,Louisiana,22009,69,3
4/20/20,Beauregard,Louisiana,22011,36,2
4/20/20,Bienville,Louisiana,22013,66,9
4/20/20,Bossier,Louisiana,22015,233,11
4/20/20,Caddo,Louisiana,22017,1276,72
4/20/20,Calcasieu,Louisiana,22019,324,19
4/20/20,Caldwell,Louisiana,22021,15,0
4/20/20,Cameron,Louisiana,22023,3,0
4/20/20,Catahoula,Louisiana,22025,24,1
4/20/20,Claiborne,Louisiana,22027,50,5
4/20/20,Concordia,Louisiana,22029,26,2
4/20/20,De Soto,Louisiana,22031,158,9
4/20/20,East Baton Rouge,Louisiana,22033,1534,74
4/20/20,East Carroll,Louisiana,22035,1,0
4/20/20,East Feliciana,Louisiana,22037,95,7
4/20/20,Evangeline,Louisiana,22039,43,0
4/20/20,Franklin,Louisiana,22041,83,2
4/20/20,Grant,Louisiana,22043,12,0
4/20/20,Iberia,Louisiana,22045,194,9
4/20/20,Iberville,Louisiana,22047,282,21
4/20/20,Jackson,Louisiana,22049,15,0
4/20/20,Jefferson,Louisiana,22051,5761,286
4/20/20,Jefferson Davis,Louisiana,22053,55,5
4/20/20,LaSalle,Louisiana,22059,14,0
4/20/20,Lafayette,Louisiana,22055,423,17
4/20/20,Lafourche,Louisiana,22057,573,27
4/20/20,Lincoln,Louisiana,22061,51,2
4/20/20,Livingston,Louisiana,22063,149,8
4/20/20,Madison,Louisiana,22065,4,0
4/20/20,Morehouse,Louisiana,22067,38,3
4/20/20,Natchitoches,Louisiana,22069,58,1
4/20/20,Orleans,Louisiana,22071,6148,339
4/20/20,Ouachita,Louisiana,22073,518,13
4/20/20,Plaquemines,Louisiana,22075,164,13
4/20/20,Pointe Coupee,Louisiana,22077,71,7
4/20/20,Rapides,Louisiana,22079,210,7
4/20/20,Red River,Louisiana,22081,21,4
4/20/20,Richland,Louisiana,22083,34,0
4/20/20,Sabine,Louisiana,22085,13,0
4/20/20,St. Bernard,Louisiana,22087,423,12
4/20/20,St. Charles,Louisiana,22089,508,28
4/20/20,St. Helena,Louisiana,22091,20,1
4/20/20,St. James,Louisiana,22093,222,15
4/20/20,St. John the Baptist,Louisiana,22095,669,53
4/20/20,St. Landry,Louisiana,22097,136,20
4/20/20,St. Martin,Louisiana,22099,193,12
4/20/20,St. Mary,Louisiana,22101,156,12
4/20/20,St. Tammany,Louisiana,22103,1057,73
4/20/20,Tangipahoa,Louisiana,22105,452,19
4/20/20,Tensas,Louisiana,22107,1,0
4/20/20,Terrebonne,Louisiana,22109,342,21
4/20/20,Union,Louisiana,22111,79,5
4/20/20,Unknown,Louisiana,,59,1
4/20/20,Vermilion,Louisiana,22113,33,1
4/20/20,Vernon,Louisiana,22115,14,1
4/20/20,Washington,Louisiana,22117,195,11
4/20/20,Webster,Louisiana,22119,78,4
4/20/20,West Baton Rouge,Louisiana,22121,90,10
4/20/20,West Carroll,Louisiana,22123,4,0
4/20/20,West Feliciana,Louisiana,22125,78,1
4/20/20,Winn,Louisiana,22127,19,2
4/20/20,Androscoggin,Maine,23001,35,1
4/20/20,Aroostook,Maine,23003,2,0
4/20/20,Cumberland,Maine,23005,380,16
4/20/20,Franklin,Maine,23007,13,0
4/20/20,Hancock,Maine,23009,6,0
4/20/20,Kennebec,Maine,23011,97,4
4/20/20,Knox,Maine,23013,12,0
4/20/20,Lincoln,Maine,23015,12,0
4/20/20,Oxford,Maine,23017,14,0
4/20/20,Penobscot,Maine,23019,44,0
4/20/20,Piscataquis,Maine,23021,1,0
4/20/20,Sagadahoc,Maine,23023,16,0
4/20/20,Somerset,Maine,23025,16,0
4/20/20,Unknown,Maine,,1,0
4/20/20,Waldo,Maine,23027,43,8
4/20/20,Washington,Maine,23029,2,0
4/20/20,York,Maine,23031,181,6
4/20/20,Allegany,Maryland,24001,32,1
4/20/20,Anne Arundel,Maryland,24003,1098,42
4/20/20,Baltimore,Maryland,24005,1875,44
4/20/20,Baltimore city,Maryland,24510,1511,49
4/20/20,Calvert,Maryland,24009,114,3
4/20/20,Caroline,Maryland,24011,39,0
4/20/20,Carroll,Maryland,24013,335,35
4/20/20,Cecil,Maryland,24015,134,3
4/20/20,Charles,Maryland,24017,392,19
4/20/20,Dorchester,Maryland,24019,23,1
4/20/20,Frederick,Maryland,24021,616,25
4/20/20,Garrett,Maryland,24023,4,0
4/20/20,Harford,Maryland,24025,226,1
4/20/20,Howard,Maryland,24027,538,12
4/20/20,Kent,Maryland,24029,28,1
4/20/20,Montgomery,Maryland,24031,2647,89
4/20/20,Prince George's,Maryland,24033,3583,103
4/20/20,Queen Anne's,Maryland,24035,26,2
4/20/20,Somerset,Maryland,24039,11,0
4/20/20,St. Mary's,Maryland,24037,107,2
4/20/20,Talbot,Maryland,24041,22,1
4/20/20,Unknown,Maryland,,0,77
4/20/20,Washington,Maryland,24043,123,3
4/20/20,Wicomico,Maryland,24045,166,3
4/20/20,Worcester,Maryland,24047,34,0
4/20/20,Barnstable,Massachusetts,25001,664,21
4/20/20,Berkshire,Massachusetts,25003,387,28
4/20/20,Bristol,Massachusetts,25005,1779,88
4/20/20,Dukes,Massachusetts,25007,14,0
4/20/20,Essex,Massachusetts,25009,5296,225
4/20/20,Franklin,Massachusetts,25011,187,26
4/20/20,Hampden,Massachusetts,25013,2438,224
4/20/20,Hampshire,Massachusetts,25015,332,9
4/20/20,Middlesex,Massachusetts,25017,9253,402
4/20/20,Nantucket,Massachusetts,25019,9,0
4/20/20,Norfolk,Massachusetts,25021,3960,263
4/20/20,Plymouth,Massachusetts,25023,2976,134
4/20/20,Suffolk,Massachusetts,25025,8314,263
4/20/20,Unknown,Massachusetts,,855,9
4/20/20,Worcester,Massachusetts,25027,3179,117
4/20/20,Alcona,Michigan,26001,1,0
4/20/20,Allegan,Michigan,26005,42,0
4/20/20,Alpena,Michigan,26007,15,1
4/20/20,Antrim,Michigan,26009,9,0
4/20/20,Arenac,Michigan,26011,12,1
4/20/20,Baraga,Michigan,26013,1,0
4/20/20,Barry,Michigan,26015,26,1
4/20/20,Bay,Michigan,26017,85,2
4/20/20,Benzie,Michigan,26019,4,0
4/20/20,Berrien,Michigan,26021,164,8
4/20/20,Branch,Michigan,26023,40,2
4/20/20,Calhoun,Michigan,26025,148,5
4/20/20,Cass,Michigan,26027,22,1
4/20/20,Charlevoix,Michigan,26029,12,1
4/20/20,Cheboygan,Michigan,26031,14,1
4/20/20,Chippewa,Michigan,26033,2,0
4/20/20,Clare,Michigan,26035,9,1
4/20/20,Clinton,Michigan,26037,104,7
4/20/20,Crawford,Michigan,26039,29,2
4/20/20,Delta,Michigan,26041,13,1
4/20/20,Dickinson,Michigan,26043,3,2
4/20/20,Eaton,Michigan,26045,90,5
4/20/20,Emmet,Michigan,26047,21,2
4/20/20,Genesee,Michigan,26049,1256,123
4/20/20,Gladwin,Michigan,26051,9,1
4/20/20,Gogebic,Michigan,26053,4,1
4/20/20,Grand Traverse,Michigan,26055,19,4
4/20/20,Gratiot,Michigan,26057,8,1
4/20/20,Hillsdale,Michigan,26059,90,11
4/20/20,Houghton,Michigan,26061,2,0
4/20/20,Huron,Michigan,26063,10,1
4/20/20,Ingham,Michigan,26065,314,6
4/20/20,Ionia,Michigan,26067,23,2
4/20/20,Iosco,Michigan,26069,13,2
4/20/20,Isabella,Michigan,26073,52,7
4/20/20,Jackson,Michigan,26075,260,10
4/20/20,Kalamazoo,Michigan,26077,185,9
4/20/20,Kalkaska,Michigan,26079,17,2
4/20/20,Kent,Michigan,26081,550,24
4/20/20,Lake,Michigan,26085,2,0
4/20/20,Lapeer,Michigan,26087,145,20
4/20/20,Leelanau,Michigan,26089,7,0
4/20/20,Lenawee,Michigan,26091,65,0
4/20/20,Livingston,Michigan,26093,288,11
4/20/20,Luce,Michigan,26095,1,0
4/20/20,Mackinac,Michigan,26097,4,0
4/20/20,Macomb,Michigan,26099,4425,403
4/20/20,Manistee,Michigan,26101,11,0
4/20/20,Marquette,Michigan,26103,32,6
4/20/20,Mason,Michigan,26105,4,0
4/20/20,Mecosta,Michigan,26107,13,1
4/20/20,Menominee,Michigan,26109,1,0
4/20/20,Midland,Michigan,26111,47,3
4/20/20,Missaukee,Michigan,26113,5,1
4/20/20,Monroe,Michigan,26115,236,10
4/20/20,Montcalm,Michigan,26117,26,1
4/20/20,Montmorency,Michigan,26119,4,0
4/20/20,Muskegon,Michigan,26121,149,7
4/20/20,Newaygo,Michigan,26123,7,0
4/20/20,Oakland,Michigan,26125,6178,479
4/20/20,Oceana,Michigan,26127,3,1
4/20/20,Ogemaw,Michigan,26129,6,0
4/20/20,Osceola,Michigan,26133,7,0
4/20/20,Oscoda,Michigan,26135,4,1
4/20/20,Otsego,Michigan,26137,72,5
4/20/20,Ottawa,Michigan,26139,119,7
4/20/20,Presque Isle,Michigan,26141,2,0
4/20/20,Roscommon,Michigan,26143,11,0
4/20/20,Saginaw,Michigan,26145,419,29
4/20/20,Sanilac,Michigan,26151,32,3
4/20/20,Schoolcraft,Michigan,26153,3,0
4/20/20,Shiawassee,Michigan,26155,109,2
4/20/20,St. Clair,Michigan,26147,252,11
4/20/20,St. Joseph,Michigan,26149,25,1
4/20/20,Tuscola,Michigan,26157,63,12
4/20/20,Unknown,Michigan,,644,23
4/20/20,Van Buren,Michigan,26159,33,2
4/20/20,Washtenaw,Michigan,26161,878,31
